front;back
gonna (s.f.);skirt
grado (s.m.);degree
grande (agg.);big
grasso (agg.);fat
gratis (avv.);free
grazie (inter.);thank you
grigio (agg.);gray
guanto (s.m.);glove
guardare (v.t.);to watch
guida (s.f.);guide
guidare (v.t.);to drive
hobby (s.m.);hobby
hotel (s.m.);hotel
i (art.);the
idea (s.f.);idea
identità (s.f.);identity
ieri (avv.);yesterday
il (art.);the
imparare (v.t.);to learn
impermeabile (s.m.);waterproof
impiegato/a (s.m. - s.f.);employee
importante (agg.);important
impossibile (agg.);impossible
in (prep.);in
incontrare/si (v.t.  - v. rifl. recip.);meet/yes
indietro (avv.);back
indirizzo (s.m.);address
indossare (v.t.);wear
industria (s.f.);industry
infermiere/a (s.m. - s.f.);nurse
informazione (s.f.);information
ingegnere (s.m. – s.f.);engineer
iniziare (v.t. – v.int.);to start
inizio (s.m.);beginning
insalata (s.f.);salad
insegnante (s.m - s.f.);teacher
insegnare (v.t.);to teach
insieme (avv.);together
intelligente (agg.);intelligent
interessante (agg.);interesting
internazionale (agg.);international
internet (s.f.);internet
intorno (avv.);environment
inutile (agg.);useless
inverno (s.m.);winter
invitare (v.t.);to invite
io (pron.);i
isola (s.f.);island
italiano (s.m.);Italian
la (art. - pron);the
lago (s.m.);lake
lampada (s.f.);lamp
lana (s.f.);wool
largo (agg.);wide
lasciare (v.t.);leave
latte (s.m.);milk
lavagna (s.f.);board
lavanderia (s.f.);laundry
lavandino (s.m.);sink
lavare/si (v.t. – v.rifl. – v.t. pron.);wash/yes
lavastoviglie (s.f.);dishwasher
lavatrice (s.f.);washing machine
lavorare (v.int.);to work
lavoro (s.m.);work
le (art. - pron.);the
leggere (v.t.);to read
leggero (agg.);light
legno (s.m.);wood
lei (pron.);she
lento (agg.);slow
lenzuolo (s.m.);sheet
lettera (s.f.);letter
letto (s.m.);bed
lezione (s.f.);lesson
li (pron.);there
libero (agg.);free
libreria (s.f.);bookshelf
libro (s.m.);book
lingua (s.f.);tongue
liscio (agg.);smooth
litro (s.m.);liter
livello (s.m.);level
lo (art. - pron.);the
lontano (agg. - avv.);far
loro (pron.- agg.);they
luce (s.f.);light
luglio (s.m.);July
lui (pron.);he
luna (s.f.);moon
lunedì (s.m.);Monday
lungo (agg.);long
luogo (s.m.);place
là (avv.);there
lì (avv.);there
ma (cong.);but
macchina (s.f.);car
madre (s.f.);mother
maggio (s.m.);May
maglietta (s.f.);t-shirt
maglione (s.m.);sweater
magro (agg.);thin
mai (avv.);never
maiale (s.m.);pig
malato (agg.);sick
male (avv.);badly
mamma (s.f.);mom
mancia (s.f.);tip
mangiare (v.t.);to eat
manica (s.f.);sleeve
mano (s.f.);hand
mare (s.m.);sea
marito (s.m.);husband
marrone (agg.);brown
martedì (s.m.);Tuesday
marzo (s.m.);March
maschile (agg.);masculine
maschio (s.m.);male
matematica (s.f.);mathematics
materia (s.f.);subject
matita (s.f.);pencil
matrimonio (s.m.);marriage
mattina (s.f.);morning
me (pron.);me
meccanico (s.m. – s.f.);mechanical
medicina (s.f.);medicine
medico (s.m. – s.f.);doctor
meglio (avv.);better
mela (s.f.);apple
meno (avv.);less
mensa (s.f.);cafeteria
menù (s.m.);menu
mercato (s.m.);market
mercoledì (s.m.);Wednesday
merenda (s.f.);snack
mese (s.m.);month
messaggio (s.m.);message
metro (s.m.);subway
metro(politana) (s.f.);metro (politana)
mettere/si (v.t. – v.t. pron.);put/yes
metà (s.f.);half
mezzanotte (s.f.);midnight
mezzo (agg.);means
mezzogiorno (s.m.);noon
mi (pron.);me
minestra (s.f.);soup
minuto (s.m.);minute
mio (agg. - pron.);my
mobile (s.m.);mobile
moda (s.f.);fashion
moderno (agg.);modern
moglie (s.f.);wife
molto (agg.);very
momento (s.m.);moment
mondo (s.m.);world
montagna (s.f.);mountain
monumento (s.m.);monument
morire (v. int.);to die
mostra (s.f.);show
moto(cicletta) (s.f.);motorcycle)
motorino (s.m.);moped
mucca (s.f.);cow
muovere/si (v.t. – v. rifl.);move/yes
muro (s.m.);wall
museo (s.m.);museum
musica (s.f.);music
nascere (v.int.);to be born
naso (s.m.);nose
natale (s.m.);christmas
natura (s.f.);nature
nave (s.f.);ship
nazionalità (s.f.);nationality
nazione (s.f.);nation
nebbia (s.f.);fog
negozio (s.m.);shop
nero (agg.);black
nervoso (agg.);nervous
nessuno (pron.);nobody
neve (s.f.);snow
nevicare (v.int.);snow
niente (pron. - avv.);nothing
nipote (s.m. - s.f.);nephew/niece
no (avv.);no
noi (pron.);we
noioso (agg.);boring
noleggiare (v.t.);rent
nome (s.m.);name
non (avv.);not
nonno/a (s.m. - s.f.);grandfather
nord (s.m.);north
normale (agg.);normal
nostalgia (s.f.);nostalgia
nostro (agg. - pron.);our
notte (s.f.);night
novembre (s.m.);November
numero (s.m.);number
nuora (s.f.);daughter in law
nuotare (v.int.);to swim
nuoto (s.m.);i swim
nuovo (agg.);new
nuvola (s.f.);cloud
nuvoloso (agg.);cloudy
o (cong.);or
occhiale (s.m.);eyeglasses
occhio (s.m.);eye
odore (s.m.);odor
offrire (v.t.);to offer
oggetto (s.m.);object
oggi (avv.);today
ogni (agg.);everything is fine
ok (inter.);ok
olio (s.m.);oil
ombrello (s.m.);umbrella
operaio/a (s.m. - s.f.);worker
ora (s.f. - avv.);now
orario (s.m.);hours
ordinare (v.t.);to order
orecchio (s.m.);ear
organizzare (v.t.);to organize
oro (s.m.);gold
orologio (s.m.);watch
ospedale (s.m.);hospital
ospite (s.m. - s.f.);guest
ottobre (s.m.);October
ovest (s.m.);west
pacco (s.m.);package
padella (s.f.);pan
padre (s.m.);father
padrone/a (s.m. - s.f.);master
pagare (v.t.);to pay
pagina (s.f.);page
paio (s.m.);couple
palazzo (s.m.);palace
palestra (s.f.);gym
palla (s.f.);ball
pallacanestro (s.f.);basketball
pane (s.m.);bread
panino (s.m.);sandwich
pantalone (s.m.);pants
papà (s.m.);dad
parcheggio (s.m.);parking
parco (s.m.);park
parente (s.f.);relative
parete (s.f.);wall
parlare (v.t.- v.int.);to speak
parola (s.f.);word
parte (s.f.);part
partenza (s.f.);departure
partire (v.int.);to leave
partita (s.f.);match
pasqua (s.f.);Easter
passaporto (s.m.);passport
passare (v.t.);to pass
passato (s.m.- agg.);past
passeggiare (v.int.);stroll
passeggiata (s.f.);stroll
pasta (s.f.);pasta
pasto (s.m.);meal
patata (s.f.);potato
patente (s.f.);license
paura (s.f.);fear
pausa (s.f.);break
pavimento (s.m.);floor
peccato (s.m.);sin
pelle (s.f.);skin
penna (s.f.);pen
pensare (v.int.);to think
pensione (s.f.);pension
pentola (s.f.);pot
pepe (s.m.);pepper
per (prep.);for
pera (s.f.);pear
perché (avv. - cong.);why
perdere (v.t.);to lose
periferia (s.f.);outskirts
persona (s.f.);person
pesante (agg.);heavy
pescare (v.t.);fish
pesce (s.m.);fish
pettine (s.m.);comb
pezzo (s.m.);piece
piacere (v.int. - s.m.);pleasure
piangere (v.int.);to cry
piano (avv. - s.m.);floor
pianta (s.f.);plant
piatto (s.m.);plate
piazza (s.f.);square
piccolo (agg.);small
piede (s.m.);foot
pieno (agg.);full
pigro (agg.);lazy
pioggia (s.f.);rain
piovere (v.int.);to rain
pipa (s.f.);pipe
piscina (s.f.);pool
pisello (s.m.);pea
pizza (s.f.);pizza
pizzeria (s.f.);pizzeria
più (avv.);more
plurale (agg.);plural
poco (po') (agg. - avv.);little (little)
poi (avv.);then
polizia (s.f.);police
pollo (s.m.);chicken
poltrona (s.f.);armchair
pomeriggio (s.m.);afternoon
pomodoro (s.m.);tomato
ponte (s.m.);bridge
porta (s.f.);door
portare (v.t.);to bring
posacenere (s.m.);ashtray
posata (s.f.);cutlery
possibile (agg.);possible
posta (s.f.);post office
posto (s.m.);place
potere (v.int.);can
povero (agg.);poor
pranzare (v.int);to have lunch
pranzo (s.m.);lunch
prato (s.m.);meadow
preferire (v.t.);to prefer
prego (inter.);please
prendere (v.t.);to take
prenotare (v.t.);to book
preoccuparsi (v. int. pron.);worry
preparare (v.t.);to prepare
presto (avv.);early
prezzo (s.m.);price
prima (avv.);before
primavera (s.f.);spring
primo (agg. - s.m.);first
probabilmente (avv.);probably
problema (s.m.);problem
professore/ssa (s.m. - s.f.);professor
profumo (s.m.);perfume
programma (s.m.);program
pronto (agg.);ready
prosciutto (s.m.);dried ham
prossimo (agg.);next
provare (v.t.);to try
pulire (v.t.);to clean
punto (s.m.);point
qua (avv.);here
quaderno (s.m.);notebook
quadro (s.m.);painting
qualche (agg.);some
qualcosa (pron.);something
qualcuno (pron.);someone
quale (pron. - agg.);which
quando (cong. - avv.);when
quanto (agg. - pron - avv.);how much
quarto (s.m.);fourth
quasi (avv.);almost
quello (agg. - pron.);that
questo (agg. - pron.);this
qui (avv.);here
radio (s.f.);radio
raffreddore (s.m.);cold
ragazzo/a (s.m. - s.f.);boy/girl
ragione (s.f.);reason
regalare (v.t.);give
regalo (s.m.);gift
restare (v.int.);to stay
resto (s.m.);rest
riccio (agg.);curly
ricco (agg.);rich
ricevere (v.t. - v. int.);receive
ricordare/si (v.t. - v.t. pron.);remember/yes
ridere (v.int.);to laugh
rilassarsi (v. rifl.);relax
rimanere (v.int.);to remain
ripetere (v.t.);to repeat
riposare/si (v.int. - v.int. pron.);rest/yes
riscaldamento (s.m.);heating
riso (s.m.);rice
rispondere (v.int.);to answer
risposta (s.f.);answer
ristorante (s.m.);restaurant
ritardo (s.m.);delay
ritornare (v.int.);to return
ritrovare (v.t.);to find again
rompere (v.t.);to break
rosa (agg.);pink
rosso (agg.);red
roulotte (s.f.);caravan
rumore (s.m.);noise
sabato (s.m.);Saturday
sala (s.f.);room
salame (s.m.);salami
salato (agg.);savory
saldo (s.m.);balance
sale (s.m.);salt
salotto (s.m.);living room
salsa (s.f.);sauce
salute (s.f. - inter.);health
saluto (s.m.);greeting
salve (inter.);greetings
sandalo (s.m.);sandal
sapere (v.t.);to know
sapone (s.m.);soap
sbagliare (v.t.);to make mistake
sbaglio (s.m.);i err
scala (s.f.);stairs
scarpa (s.f.);shoe
scegliere (v.t.);to choose
sci (s.m.);skiing
sciare (v.int.);ski
scienza (s.f.);science
scomodo (agg.);uncomfortable
scontrino (s.m.);receipt
scorso (agg.);last
scrivania (s.f.);desk
scrivere (v.t.);to write
scuola (s.f.);school
scuro (agg.);dark
scusare (v.t.);to excuse
se (cong.);if
secondo (s.m. - prep. - agg.);second
sedersi (v. int. pron.);sit
sedia (s.f.);chair
segretario/a (s.m. - s.f.);secretary
segreteria (s.f.);secretariat
seguire (v.t.);to follow
semaforo (s.m.);stoplight
sembrare (v.int.);to seem
sempre (avv.);always
sentire/si (v.t. – v.rifl. recip.);feel/yes
senza (prep. - avv.);without
separare/si (v.t. – v.rifl. recip.);separate/yes
sera (s.f.);evening
serio (agg.);serious
seta (s.f.);silk
sete (s.f.);thirst
settembre (s.m.);September
settimana (s.f.);week
shampoo (s.m.);shampoo
si (pron.);yes
sicuro (agg.);safe
sigaretta (s.f.);cigarette
sigaro (s.m.);cigar
significare (v.t.);to mean
signore/a (s.m. - s.f.);sir
silenzio (s.m.);silence
simile (agg.);similar
simpatico (agg.);nice
singolare (agg.);singular
singolo (agg.);single
sinistra (s.f.);left
soccorso (s.m.);rescue
soffitto (s.m.);ceiling
soggiorno (s.m.);living room
soldo (s.m.);money
sole (s.m.);sun
solito (agg.);usual
solo (agg. - avv.);alone
sonno (s.m.);sleep
sopra (prep. - avv.);above
sorella (s.f.);sister
sorpresa (s.f.);surprise
sorridere (v.int.);smile
sotto (prep. - avv.);under
spaghetto (s.m.);spaghetti
spazzolino (s.m.);toothbrush
specchio (s.m.);mirror
spedire (v.t.);to send
spegnere (v.t.);to turn off
spendere (v.t.);to spend
sperare (v.int.);to hope
spesa (s.f.);expense
spesso (avv.);often
spettacolo (s.m.);show
spiaggia (s.f.);beach
spiegare (v.t.);to explain
spingere (v. t.);to push
spogliarsi (v.rifl.);undress
sporcare (v.t.);dirty
sporco (agg.);dirty
sport (s.m.);sport
sportivo (agg.);sporty
sposare/si (v.t. – v. rifl. recip.);marry/yes
spuntino (s.m.);snack
squadra (s.f.);squad
stadio (s.m.);stadium
stamattina (avv.);this morning
stanco (agg.);tired
stanotte (avv.);tonight
stanza (s.f.);room
stare (v.int.);to be
stasera (avv.);this evening
stazione (s.f.);station
stella (s.f.);star
stesso (agg.);same
stirare (v.t.);press
stiro (s.m.);ironing
stivale (s.m.);boot
stop (s.m.);stop
storia (s.f.);history
storico (agg.);historical
strada (s.f.);road
straniero (agg.);foreigner
strano (agg.);strange
stretto (agg.);narrow
studente/ssa (s.m. - s.f.);student
studiare (v.t.);to study
studio (s.m.);study
su (prep. - avv.);on
subito (avv.);right away
succedere (v.int.);to happen
sud (s.m.);south
suo (agg. - pron.);his
suocero/a (s.m. - s.f.);father-in-law
suonare (v.t.);to play music
supermercato (s.m.);supermarket
svegliarsi (v.int.pron.);to wake up
sì (avv.);yes
tabaccaio (s.m.);tobacconist
tagliare (v.t.);to cut
tanto (avv. - agg.);so much
tappeto (s.m.);rug
tardi (avv.);late
tasca (s.f.);pocket
tavolo (s.m.);table
taxi (s.m.);taxi
tazza (s.f.);cup
te (pron.);tea
teatro (s.m.);theater
tecnico (s.m. – s.f.);technician
telefonare (v. int.);to call
telefonata (s.f.);phone call
telefono (s.m.);phone
televisione (s.f.);television
temperatura (s.f.);temperature
tempo (s.m.);weather
temporale (s.m.);storm
tenda (s.f.);tent
tenere (v.t.);to keep
tennis (s.m.);tennis
terra (s.f.);earth
terrazza (s.f.);terrace
testa (s.f.);head
tetto (s.m.);roof
ti (pron.);you
tiepido (agg.);warm
timido (agg.);shy
tirare (v.t.);to pull
toccare (v.t.);to touch
togliere (v.t.);to remove
tornare (v.int.);to return
torta (s.f.);cake
tortellino (s.m.);tortellino
tosse (s.f.);cough
tovaglia (s.f.);tablecloth
tovagliolo (s.m.);napkin
tra (prep.);between
traffico (s.m.);traffic
tranquillo (agg.);calm
trascorrere (v.t.);spend
treno (s.m.);train
triste (agg.);sad
troppo (agg. - avv.);too much
trovare (v.t.);to find
tu (pron.);you
tuo (agg. - pron.);your
tuono (s.m.);thunder
turista (s.m. - s.f.);tourist
tutto (agg.);everything
tv (s.f);tv
tè (s.m.);tea
uccello (s.m.);bird
ufficio (s.m.);office
uguale (agg.);the same
ultimo (agg.);last
un/o/a (art.);a/o/a
università (s.f.);university
uomo (s.m.);man
uovo (s.m.);egg
usare (v.t.);to use
uscire (v.int.);to go out
uscita (s.f.);exit
utile (agg.);useful
vacanza (s.f.);vacation
valigia (s.f.);suitcase
vasca (s.f.);basin
vaso (s.m.);vase
vecchio (agg.);old
vedere/si (v.t. - v. rifl. recip.);see/yes
vedovo (agg.);widower
veloce (agg.);fast
vendere (v.t.);to sell
venerdì (s.m);Friday
venire (v.int.);to come
vento (s.m.);wind
veramente (avv.);truly
verbo (s.m.);verb
verde (agg.);green
verdura (s.f.);vegetables
vero (agg.);true
vestirsi (v. rifl.);get dressed
vestito (s.m.);dress
vetrina (s.f.);dispay window
vetro (s.m.);glass
vi (pron.);you
via (s.f.);street
viaggiare (v.int.);to travel
viaggio (s.m.);trip
vicino (avv.);near
vino (s.m.);wine
viola (agg.);purple
virgola (s.f.);comma
visitare (v.t.);to visit
visto (s.m.);visa
vivere (v.int.);to live
voce (s.f.);voice
voglia (s.f.);wants
voi (pron.);you
volare (v.int.);to fly
volere (v.int.);to want
volta (s.f.);time
vostro (agg. - pron.);your
vuoto (agg.);empty
water (s.m.);water
zaino (s.m.);backpack
zio/a (s.m. - s.f.);uncle/daughter
zucchero (s.m.);sugar
